text,label
"Most cases are treated relatively easily, but recurrences are frequent and the infection often spreads to other parts of the oral mucosa.",0
This fatal complication occurred despite a careful selection of the patient and the presence of a lytic state.,0
"Five patients were infected with a nontyphosal Salmonella species, Salmonella oslo.",0
Three additional cases have also been observed.,0
Acute renal failure due to crystal deposition in the urinary tract was well described 30 to 40 years ago and is likely to resurface as a clinical entity if appropriate prophylactic measures are not taken.,0
"At follow-up 1 week later, the patient denied any episodes of hematochezia.",0
"Possible mechanisms by which clonidine decreases spasticity are described, probable mechanisms of induced bradycardia are reviewed, and specific treatment recommendations for the use of clonidine in spinal cord injured patients are presented.",1
"RESULTS: Within the first 4 weeks after the injection, dense cataract developed necessitating cataract surgery.",0
"Approximately 5-6% of intravaginal clindamycin is absorbed in the bloodstream, making systemic effects possible.",0
"After desensitization, phenytoin-specific CFSElow CD4+ cells decreased to background level.",0
Eighteen patients were given MMF for the following reasons: renal failure in nine (50%); treatment of acute rejection in three (16.6%); primary prophylaxis of rejection in five (27.7%); and CNI withdrawal in one (5.5%).,0
Chemotherapy induced reversible posterior leukoencephalopathy syndrome.,0
This patient rapidly progressed from mild neurotoxicity to fatal encephalopathy after one dose of intrathecal methotrexate during his third cycle of chemotherapy.,1
Improvement of anemia by recombinant erythropoietin in patients with myelodysplastic syndromes and aplastic anemia.,0
"CASE SUMMARY: A 77-year-old white woman presented to the hospital with elevated serum creatinine, oliguria for the past 24 hours, arthralgia, fatigue, fever, and bilateral flank pain.",0
This article presents a patient with hypoparathyroidism who was treated with calcium carbonate and calcitriol resulting in two admissions to the hospital for milk-alkali syndrome.,1
"However, many patients who should receive or be offered preventive treatment are not.",0
"A 26-year-old Japanese man, who had been receiving medical attention for ulcerative colitis for one year, presented with diffuse erythema and pustules on his face and trunk, malaise, and fever up to 39 degrees C one day after the administration of salazosulfapyridine.",1
Three of the four airmen experienced undesirable HbA1c levels.,0
"There were a small number of damaged follicles infiltrated by macrophages, which were immunopositive for HAM56.",0
Ziprasidone as an augmenting agent in the treatment of anxiety-spectrum disorders.,0
"Five days after discharge (day 1), she developed bilateral lower extremity arterial thrombi and underwent heparinization and successful lower extremity thrombectomies.",0
Acute asthma associated with sustained-release verapamil.,1
This report describes the clinical course of the patient over a period of 4 months after the nerve block and the post-mortem findings along with a brief review of the literature.,0
Spasm of the sphincter of Oddi is a well-recognized effect of the narcotic class of drugs.,0
"In addition, a subjective improvement in quality of life and restoration of functioning including a decrease in missed workdays was noted.",0
Biventricular thrombi in dilated cardiomyopathy: massive simultaneous pulmonary and systemic embolisation.,0
Microangiopathic hemolytic anemia (MAHA) is a late but fatal complication in advanced cancers (cancer-associated).,0
"The myoclonic symptoms continued until March 18, when they subsided.",0
It should therefore be instituted in good time in potentially life-threatening cases of intoxication.,0
"CLS is seen in conditions such as septic shock or may result from conditions such as multitrauma and pancreatitis, which result in the systemic inflammatory response syndrome (SIRS).",0
We report a girl with the Rett syndrome who had acute encephalopathy probably induced by calcium hopantenate (HOPA).,1
"In the Perugia Consensus Conference it was decided that the recommended antiemetic regimen in the prevention of acute emesis induced by a single high, low and repeated doses of cisplatin is a serotonin receptor antagonist plus dexamethasone.",0
Recent reports have shown trinucleotide repeat expansions in the spinocerebellar ataxia 2 (SCA2) gene in patients with levodopa-responsive parkinsonism.,0
"In December 1998, he applied to our clinic for a follow-up examination.",0
General practitioners now have a wider range of effective hypoglycaemic agents from which to choose.,0
This report deals with a 54-year-old man with loss of memory.,0
Medication-induced dystonias in nine patients with dementia.,0
"Seventeen months after recovery, the patient was rechallenged with ART without recurrence of lactic acidosis.",0
We report a case of CMV ventriculoencephalitis after unrelated double cord blood SCT with an alemtuzumab-containing preparative regimen for Philadelphia-positive acute lymphoblastic leukemia.,0
"Every effort should be made to avoid contact with mercury vapour if possible by using barrier techniques, reducing the temperature of the operating room and of the amalgam restoration.",0
"Two months later, a second arrhythmia cluster occurred that was controlled by the addition of amiodarone.",0
The baby had an excellent recovery and was discharged home after a prolonged antibiotic course.,0
Such a rapid or complete response cannot be achieved by any conventional form of treatment.,0
Fatal hypoglycemia after cytotoxic chemotherapy: a report of two cases and a review of the literature.,0
"IOP control had been poor prior to the laser-treatment, and did not appear to be more following treatment.",0
Shortly after hepatic artery clamping the patient developed a massive intracardiac/intravascular thrombosis that resulted in cardiac arrest.,0
Representative cases illustrate the clinical manifestations of chemoradiation on the developing dentition.,0
"On the 7th day, these values reached a maximum, i.e. 95 and 160% of the control, respectively.",0
Ampicillin may aggravate clinical and experimental myasthenia gravis.,1
"A fifth child manifested clinical and radiographic signs of rickets after presenting with hypophosphatemia, hypouricemia, and glycosuria.",0
Symptomatology resolved with diphenhydramine.,0
METHODS AND RESULTS: Skin prick tests were positive to cloxacillin in case 1 and negative in case 2.,0
"CASE REPORT: A 76-year-old man came to us in October 1998 with symptoms of foreign body sensation, epiphora, and difficulty removing his contact lenses.",0
The absence of hyperplasia in the progestin-treated endometrium suggests that the squamous metaplasia does not represent persistence or progression of the original hyperplastic lesion.,0
Cisplatin toxicity on cardiac electrical activity is discussed.,0
"We describe two patients who developed malignant myelosclerosis after receiving cytotoxic chemotherapy, one for Hodgkin's disease, and the other for membranous nephritis.",0
Pulmonary fibrosis subsequent to high doses of CCNU for chronic myeloid leukemia.,1
"INTERVENTIONS: Patients were treated with 4 to 8mg of cyproheptadine by mouth every 6 to 8 hours, 5 to 10mg of diazepam by mouth every 6 to 12 hours, 10 to 20mg of baclofen by mouth every 6 hours, and ITB boluses in some cases.",0
The activity of the circulating anticoagulant and the BFP disappeared within days following discontinuation of procainamide and the administration of corticosteroids.,0
"As it was so effective in these eyes with resistant CMO, a larger study is warranted to evaluate this form of therapy.",0
Two adverse effects were reported: 1 case of reversible urinary retention and 1 case of deficiency of the dorsiflexor muscles of the foot.,0
Chlorpropamide-induced hemolytic anemia.,1
"RESULTS: The combination of these drugs, even small doses, caused toxicity.",0
"Among these 3 cases, all had favorable prognosis despite having jaundiced hepatitis.",0
"From 1996 to 2002 several medications were changed due to their adverse effects: indinavir (renal colic and fever), nelfinavir (cutaneous rash), and efavirenz (nausea and temporary memory loss).",1
"Growth failure is a recognised feature of Gitelman syndrome, although it is not as frequent as in Bartter syndrome.",0
"This case supports the view that in gold-induced pneumonitis a prolonged treatment with corticosteroids may be necessary, as lung function continued to improve.",1
The objective of this report is to describe a case of fixed drug eruption that occurred during omeprazole treatment.,1
"CONCLUSION: The new quinolone derivatives (levofloxacin, sparfloxacin, grepafloxacin, trovafloxacin, gatifloxacin and moxifloxacin), also called gyrase inhibitors, are known for their potential to cause central nervous system-related adverse effects, including headache, dizziness and insomnia.",1
We report a case of hip fracture during treatment which was associated with osteoporosis.,0
Mucosal pigmentation after oral lichen planus treatment with topical tacrolimus.,1
"The authors describe a 65-year-old man who, after 7 years of complete remission from lung cancer, was found on routine oncologic follow imaging to have lesions on several vertebral bodies.",0
These defects were apparently reversible upon the discontinuation of tiagabine.,0
"Patients with HIV disease have a significantly higher prevalence of QTc prolongation than a general hospital-based population, may have an unrecognized acquired form of the long QT syndrome, and are at risk for torsades de pointes.",0
Atrial fibrillation after vardenafil therapy.,1
"An obese 53-year-old woman (height 167 cm, weight 130 kg) with metastatic breast cancer received high-dose chemotherapy comprising cyclophosphamide, thiotepa and carboplatin (CTC).",0
The hypoadrenalism was overcome by increasing steroid replacement therapy.,0
Further research into the mechanism of IFN related cutaneous side effects is needed.,0
"She received an accidental 450-mg bolus injection of morphine intrathecally and developed hypertension, status epilepticus, intracerebral hemorrhage, and respiratory failure.",1
All responded to treatment.,0
Lactic acidosis in the setting of antiretroviral therapy for the acquired immunodeficiency syndrome.,0
Painful neutrophilic skin lesions were observed in two children receiving granulocyte colony-stimulating factor (G-CSF) for treatment of idiopathic neutropenia.,1
"We report of a 42-year-old man, in whom pyomyositis developed while he was receiving the standard chemotherapy for T-cell non-Hodgkin's lymphoma (NHL).",0
The images obtained were compared with images from patients without corneal disease.,0
"The cause of these previously unreported side effects of niacin therapy is uncertain but may be related to prostaglandin-mediated vasodilatation, hyperalgesia of sensory nerve receptors, and potentiation of inflammation in the gingiva with referral of pain to the teeth.",1
She developed a severe urticarial rash 3 weeks following initiation of therapy with Enoxaparin.,1
"After 14 days of anticoagulant therapy with UFH, the regimen was changed to low molecular weight heparin (LMWH; Fraxiparin 0.3; 2850 IU anti-X activity/d s.c.; bw 60 kg).",0
"In one patient after three tablets of Mexase a clioquinol concentration of 12 microgram/ml in plasma was found 24 hours after the specified dose, which is an unexpectedly high concentration compared to those reported as late as 24 hours after a single equal dose of Mexase or any other clioquinol-containing preparation.",0
With this approach there is minimal surgical trauma and the IOL is retained.,0
Specific antiinfectious therapy together with cyclosporine and dexamethasone may be a therapeutic approach.,0
"Treatment of ELP in children is generally supportive, with the symptoms and roentgenographic abnormalities resolving within months after stopping the use of mineral oil.",1
Successful use of levosimendan in a patient during cardiopulmonary bypass.,0
"Aspiration of bone marrow with use of clot sections is a minimally invasive, sensitive, and rapid means of detecting granulomatous infection in such febrile immunosuppressed hosts.",0
"In rare cases mitomycin C (MMC) may induce cancer-associated hemolytic uremic syndrome, which is characterized by hemolytic anemia, thrombocytopenia and progressive renal failure.",1
The polymerase chain reaction (PCR) assay for group B Streptococcus showed the presence of the same serotype in mother's milk.,0
Surgical re-siting of the intrathecal catheter produced good pain relief for many months.,0
"Had a biopsy and cultures not been done, the diagnosis of aspergillosis would have been missed and the patient might have been treated with chemotherapy, with a potentially lethal outcome.",0
Sturge Weber syndrome with intraoral manifestations.,0
The absence of an obvious pelvic infection or nongynecologic etiology of the abscess made the case particularly unusual.,0
GH insufficiency has not been recognised as a classical manifestation of this syndrome.,0
Timolol side effects and inadvertent overdosing.,0
No significant effects were observed in B-cell counts or the immune status of the newborn.,0
High-grade endometrial stromal sarcoma after tamoxifen therapy for breast cancer.,1
"The immunopathogenesis remains obscure, but is suggestive of an antigen-specific process requiring the presence of or exposure to ibuprofen.",0
Use of leflunomide in an allogeneic bone marrow transplant recipient with refractory cytomegalovirus infection.,0
CONCLUSIONS: Spontaneous hemothorax is a rare phenomenon in conjunction with LMWH but should be considered in cases of acute respiratory distress following commencement of LMWH.,1
Systemic and local factors influence growth of Candida in the stomach.,0
Late development of diabetes mellitus after interferon-alfa and ribavirin therapy for chronic hepatitis C: a case report.,1
"When patients are prescribed tolterodine and warfarin concurrently, clinicians should monitor INR carefully, and a reduction in warfarin dosage may be required.",0
But metformin has fibrinolytic features by means of diminished plasminogen activator inhibitor 1 activity.,0
PURPOSE: To evaluate the toxicity of 1 mg of intraocular rituximab and to present a small case-series of patients treated with intravitreal rituximab.,0
"Analysis of Naka-Rushton parameters for the ERG scotopic b-wave stimulus-response curves indicated response compression for two patients, as evidenced by a reduction in the maximum response.",0
Visual acuity improved and IOP was within normal limits in both eyes postoperatively.,0
These myths underscore the importance and utility of outcome-based research to help guide physicians in their practices.,0
SETTING: A university-affiliated teaching hospital.,0
Culture from the bone abscess gave growth of mycobacteria which could not be distinguished from BCG.,0
Careful echocardiographic monitoring is indicated in such cases.,0
"The toxicity and plasma concentrations of ifosfamide, chloroacetaldehyde, and 4-hydroxyifosfamide were then determined over 24 h after a single 1.6 g/m2 dose of ifosfamide.",1
Conservative therapy with oxygen and metronidazole improved the PI symptoms.,0
"The reported cases of in utero exposure to cyclosposphamide shared the following manifestations with our patient: growth deficiency, developmental delay, craniosynostosis, blepharophimosis, flat nasal bridge, abnormal ears, and distal limb defects including hypoplastic thumbs and oligodactyly.",1
Due to an error in drug dilution the patient received a 100-fold overdose of indomethacin.,0
Detection of activated eosinophils in nasal polyps of an aspirin-induced asthma patient.,1
A report on two cases and literature review.,0
Case report with neuropathologic findings.,0
BACKGROUND: Merkel cell carcinoma is a rare and aggressive neuroendocrine skin cancer with a very low incidence in the general population.,0
Olanzapine-induced hyperglycaemic coma and neuroleptic malignant syndrome: case report and review of literature.,1
"We describe the first case of a man who developed acute graft-versus-host disease (GVHD), isolated to the lung, after an orthotopic liver transplant from a female donor.",0
"We report the first case, to our knowledge, of rituximab-related autoimmune hemolytic anemia.",1
Marginal crack after intravitreal bevacizumab for myopic choroidal neovascularization.,0
Treatment consisted of shunt removal and intravenous Amphotericin B in all cases and intraventricular Amphotericin B in 4 cases.,0
"Therefore, an alternative therapy is necessary, especially for patients who need to continue permanent administration of the drug.",0
AIM: To report three cases of extensive skin necrosis in cirrhotic patients treated with the vasoconstrictor agent terlipressin (Glypressin).,1
The association of venlafaxine treatment with ischaemic events could be explained by its unique pharmacological and haemodynamic properties.,1
"Hereby we describe the first case of ARF in a HIV-infected patient, who received IVIG stabilized with maltose for the treatment of HIV-related thrombocytopenic purpura.",0
"The principle treatment for DPD-deficient patients with severe acute 5-FU reactions is supportive care; however, the administration of thymidine potentially may reverse severe 5-FU-induced neurologic symptoms such as encephalopathy and coma.",1
Fulminant hepatitis and lymphocyte sensitization due to propylthiouracil.,1
RESULTS: Patient ranged in age from 25 to 53 years.,0
"CASE PRESENTATION: The patient is a 22-year-old male with the evaluation of osteosarcoma, T1Gr2NxM0.",0
Ten years of behavioral data are presented to support the hypothesis that phenobarbital was exacerbating maladaptive behaviors.,1
"Clinical signs included central nervous system symptoms (69%), gastrointestinal complaints (87%), visual disturbances (69%) and metabolic acidosis (94%).",0
Diabetes associated with atypical antipsychotic treatment may be severe but reversible: case report.,0
"(2) In 8 out of 13 cases without recombinant human EPO treatment before PTX, a 10% increase in RBC was observed after PTX.",0
Their age range was 44 to 66 years.,0
"After extensive neurological 'work up', we realized that the anisocoria was related to the transdermal scopolamine patch that we had prescribed for weaning off the opioid.",1
CONCLUSIONS: Chickenpox is not only a childhood illness.,0
Endarteritis by inflammation of the leptomeninges is known to be its cause.,0
Successful treatment of poison oak dermatitis treated with Grindelia spp. (Gumweed).,0
Caution is recommended when treatment is initiated in patients with hypertrophic cardiomyopathy in whom there is any suspicion of abnormalities in the atrioventricular conduction tissues.,0
Organisms that may be associated with an enteric source should prompt a thorough gastrointestinal evaluation.,0
Biopsy taken from the site did not reveal any granulomatous or atrophic changes and cultures of the biopsy did not yield any organism.,0
Inhibition of cytochrome P450 could be one of the potential causative mechanisms of myopathy in our case.,0
Hypertension was found to be the most significant risk factor for developing retinopathy.,0
"A patient with ulcerative colitis developed skin pigmentation and diffuse pulmonary shadowing without respiratory symptomatology, while taking sulfasalazine.",1
The treatment approach is described and the literature on the subject is reviewed.,0
"Neurological problems are a frequent occurrence in patients given this therapy, particularly cerebellar ataxia, but the development of bulbar and pseudobulbar palsy has not been reported.",0
No reactions occurred to methylprednisolone and hydrocortisone.,0
Eleven of 37 patients developed abnormal PT and/or PTT.,0
"The present report suggests that clarithromycin coadministration induces increased plasma carbamazepine concentrations, which may result in carbamazepine toxicity.",1
"To our knowledge, this is the second report of HSOS after standard dose chemotherapy for brain tumor in childhood.",0
The desaturation of mixed venous blood amplified the effect of these shunts in decreasing arterial oxygen saturation.,0
We describe a 57-year-old man with acral erythrocyanosis progressing to acute digital ischemia and gangrene that developed after combined chemotherapy (bleomycin and methotrexate) used to treat a metastatic squamous cell carcinoma of the hypopharynx.,1
"Finally, reserpine toxicity, in particular central nervous system (CNS) disturbances, was reported more frequently in patients also receiving barbiturates, suggesting additive CNS effects.",1
Best-corrected visual acuity was 20/50 O.D. and 20/60 O.S.,0
"In one patient the vasculitis resolved after termination of the ciprofloxacin therapy; in the other patient the ciprofloxacin-induced hemorrhagic vasculitis was superimposed on a severe forefoot infection, leading to progressive gangrene and a below-knee amputation.",1
Antisocial behaviour was controlled in 12 out of the 13 behaviour-disordered group.,0
"Here we describe a patient with Crohn's disease who developed a severe infliximab infusion reaction (IIR), complicated 1 day later by severe swelling of the forearm and hand ipsilateral to the site of infliximab infusion.",1
Bronchospasm is an anesthetic emergency that can lead to disastrous outcomes if treatment is irresolvable.,0
"He developed optic atrophy and steroid complications, including cushingnoid features and growth maturation delay.",0
"Thus, an immunological mechanism might be involved in the mechanism of pirmenol-induced QT prolongation and T wave inversion on the electrocardiogram.",1
"A 16-year-old boy developed fever, generalized rigidity, leukocytosis, and increased serum transaminase and creatine kinase levels while receiving treatment with olanzapine and lithium.",1
"Given that discontinuation of nitrofurantoin and introduction of methylprednisolon therapy significantly lowered liver enzyme levels, restoring most of them to normal, we concluded that this was probably the case of toxic liver damage caused by nitrofurantoin.",1
"Because the combination of bleomycin and vinca alkaloids is commonly used for the treatment of AIDS-related Kaposi's sarcoma, clinicians should be aware of the risk of provoking acral necrosis in patients who develop Raynaud's phenomenon under chemotherapy.",1
Pyomyositis was completely resolved following the surgical drainage and the antistaphylococcal antibiotic treatment.,0
Posterior reversible encephalopathy syndrome (PRES) induced by cyclosporine use in a patient with collapsing focal glomeruloesclerosis.,1
Conversion of ischemic to hemorrhagic infarction has been shown to occur experimentally.,0
"John's wort, in addition to several prescription medications.",0
Pregabalin-induced cortical negative myoclonus in a patient with neuropathic pain.,1
"A case of sideroblastic anemia is presented in a patient with a left ventricular assist device drive-line infection who was receiving linezolid, an antibiotic used for serious infections with gram-positive organisms.",1
A relatively uncommon but unique and life threatening iatrogenic condition is described.,0
Evaluation of the literature provides substantial evidence for the use of hydrocortisone in prevention of cardiac arrhythmias.,0
The congenital ichthyosiform erythrodermas have become readily treatable with an aromatic retinoid.,0
"She was patch tested to European Standard Series, including BP 1% in white petrolatum, and to the 10% BP-containing gel previously used by herself, showing positivity on day 2 to BP 1% and to the 10% BP-containing gel.",0
CNS angiitis in graft vs host disease.,0
"On discontinuing the medication, the areas of severely restricted diffusion had entirely resolved, with minimal residual T2 signal abnormality.",0
"In one patient there was resolution of symptoms following cessation of ketamine, but some symptoms persisted until death in the other two.",0
"Despite the underlying hepatitis C, this case represents renal abnormalities consistent with IFNalpha therapy for CML.",1
"Although monoclonal integration of human T lymphotropic virus type I (HTLV-I) proviral DNA was detected in the peripheral blood lymphocytes at ATL diagnosis, bone marrow cells at t-MDS diagnosis did not show monoclonal integration of HTLV-I.",0
"The presented patient was treated with 200 mg TCA and developed Cushing's syndrome 6 weeks later (cortisol and ACTH concentrations were below limits of detection, TCA concentrations were > 3 micrograms/l).",1
"Frequent blood monitoring in search for any pronounced or sustained drop in red, white or platelet count, even within normal range could serve as a warning sign for myelotoxicity.",0
"However, physicians must keep in mind the significant risks of using this medication.",0
We report the first case of IHA associated with cefuroxime administration.,1
OBJECTIVE: To report a case of spontaneous hemothorax following anticoagulation with low-molecular-weight heparin (LMWH) for the management of suspected pulmonary embolism.,0
OBJECTIVE: To report the case of a young woman with Graves' disease in whom ototoxicity developed because of propylthiouracil (PTU)-induced antineutrophil cytoplasmic antibody (ANCA)-associated vasculitis.,1
Atypical ventricular tachycardia (torsade de pointes) induced by amiodarone: arrhythmia previously induced by quinidine and disopyramide.,1
"Only a few cases of candidal abscess of the pancreas have been reported, none of them having occurred after an ERCP.",0
"CONCLUSIONS: Itraconazole-induced liver injury presents with a cholestatic pattern of injury with damage to the interlobular bile ducts, possibly leading to ductopenia.",1
"Target Hct/Hgbs were attained and exceeded, although iron indices were not fully achieved.",0
We report the confocal microscopic findings in a case of interlamellar stromal keratopathy induced by elevated intraocular pressure (IOP) after laser in situ keratomileusis (LASIK).,0
"We describe a patient with transitional cell carcinoma of the renal pelvis who developed respiratory dysfunction and an abnormal chest x-ray with diffuse interstitial opacities while on chemotherapy with piritrexim, a methotrexate analog.",1
A causal relationship of phrenal neuropathy with adalimumab is herein discussed.,0
"As a direct result of leukocyte imaging, all three underwent fiberoptic bronchoscopy and transbronchial biopsy.",0
"Further studies are necessary to evaluate whether the study of HLA antigens may be a very useful tool to detect the patients with a predisposition to develop autoimmune thyroiditis, in order to make a early diagnosis of thyroid disorders during the IFN-alpha treatment.",1
"Although gabapentin withdrawal has been previously reported and usually consists of anxiety, diaphoresis, and palpitations, this is the first reported patient with generalized seizures and status epilepticus secondary to gabapentin withdrawal.",1
Total body computed tomography scan did not reveal any mucosal or visceral lesion.,0
"In summary, adenosine should be recognized as a potentially dangerous intervention in patients with atrial flutter.",0
Concurrent use of reteplase and lepirudin in the treatment of acute anterior wall myocardial infarction.,0
This case study highlights the different pharmacological agents for treating tachyarrhythmias in a patient with WPW syndrome.,0
"Pulmonary eosinophilia or granulomas, classically seen in previously reported cases of methotrexate pneumonitis, were not observed.",1
"He had hypokalemia (K 2.3 mmol/L) induced by licorice and also had received disopyramide for arrhythmia, bicalutamide for prostate cancer, and silodosin for prostate hypertrophy.",1
The 2 children were discharged on days 13 and 16 and cytostatic therapy was restarted on days 18 and 25.,0
"She had palpable cervicosternal fibrosis measuring 10 x 8 cm, with local inflammatory signs and functional consequences (cough, restricted cervical movement, dyspnoea and bronchitis) with a SOMA scale for grading the long-term side effects of radiation therapy of 19/14.",0
"In the worst cases, these therapies are harmful.",0
A case report with emphasis on medication and management.,0
Inferior vena cava (IVC) filter thrombosis has been reported to occur in up to 30% of cases and is associated with significant morbidity.,0
"We report on a patient with subarachnoid haemorrhage who developed an acute life-threatening pseudo-obstruction of the colon, a variant of adynamic ileus, while being treated with intravenous nimodipine.",1
We describe the case of an 82 year old woman developing severe respiratory functional impairment after open heart surgery and subsequent surgical pericardial drainage inducing diaphragmatic spasm and successfully treated with gabapentin.,0
The liver biopsy showed extensive ground-glass hepatocytes and thin septum-like fibrosis that formed portal-to-portal linkage.,0
Myalgias were self-limited and lasted 4-10 days.,0
Tumor lysis syndrome after transcatheter arterial infusion of cisplatin and embolization therapy for liver metastases of melanoma.,1
A 47-year-old male with bipolar I disorder/hallucinations presented to the Veterans Affairs Medical Center (VAMC) with suicidal ideations.,0
"The patient was diagnosed with bilateral acute angle glaucoma, and despite aggressive medical and surgical intervention, the patient did not have her vision restored to normal.",0
"Thus, measures must be taken to prevent and treat PVOD after BMT.",0
"In addition, the patients did not demonstrate evidence of hypothalamic-pituitary-adrenal axis suppression.",0
Systemic and topical antibiotics were administered and urgent surgical debridement and replacement of the LASIK flap was performed.,0
Rapid progression to fatal postnecrotic cirrhosis.,0
We report a case of type III left anterior descending artery (LAD) perforation which was managed successfully with cyanoacrylate glue.,0
Maintaining a high index of suspicion with early recognition and aggressive therapy may decrease the morbidity and mortality of this devastating and life-threatening infection in the compromised host.,0
This undesirable side effect of Tolazoline may be prevented by the concomitant use of antacids to maintain gastric pH greater than 5.,0
The site of thrombosis and the chronological relationship with the IIR implicates a hypersensitivity to infliximab in the causation of the venous thrombosis in this case.,1
Seizures and transient blindness following intravenous pulse methylprednisolone in children with primary glomerulonephritis.,1
"We present a 20-year-old woman with Basedow-Graves' disease who developed PTU-induced fulminant hepatitis, which progressed to acute hepatic failure with grade III hepatic encephalopathy.",1
"In the case of foul drainage, burn reconstruction would be delayed.",0
"While doxorubicin was administered, the patient presented thoracic pain and breathing distress due to superior vena cava perforation by the central catheter and subsequent extravasation of the drug into the mediastinum.",1
"The patient died suddenly, and the autopsy revealed pulmonary embolism originating from the deep vein thrombosis caused by the compression of common iliac vein by the tumor.",0
"Generalized and partial complex seizures, other neurological signs and symptoms, and laboratory data were improved after modification of her anticonvulsant regimen.",0
"In the 1st patient, clinical improvement occurred despite continuation of therapy, and in the 2nd the treatment was stopped with remission and rechallenge resulting in recurrence.",0
"On day 7 of radiation therapy, she developed an extensive erythematous maculopapular rash over her face, trunk, and extremities.",0
"OBJECTIVES: The objectives of this medicolegal case report were the following: 1) present details of a chronic pain patient (CPP) on chronic opioid analgesic therapy (COAT), who diverted her opioids and was terminated from treatment, and subsequently committed suicide; 2) present both the plaintiff's and defendant's (the COAT prescriber) expert witnesses' opinions as to the allegation of medical abandonment of this patient and other allegations; and 3) based on these opinions, to develop some recommendations as to how pain physicians can minimize their medicolegal risk when termination of the physician-patient relationship is warranted.",0
We describe an 11-year-old girl who presented with widespread erythematous and pustular lesions being treated with topical corticosteroid.,0
Intracranial haemorrhage from a meningioma in a patient receiving aspirin prophylaxis: a case report.,1
"CASE PRESENTATION: Three cases of Leishmania infantum leishmaniasis in corticosteroid (CS)-treated patients are reported: an isolated lingual leishmaniasis in a farmer treated with CS for asthma, a severe visceral leishmaniasis associated with cutaneous lesions in a woman with myasthenia gravis, and a visceral involvement after cutaneous leishmaniasis in a man receiving CS.",1
16 patients with cutaneous or subcutaneous melanoma recurrence on an extremity were treated with regional perfusion with Melphalan.,0
Awareness of the various potential gastrointestinal toxic effects of bortezomib is of relevance given the growing number of patients undergoing treatment with this important and effective new cancer drug.,0
"After 5 weeks of therapy, she stopped taking pantoprazole due to general malaise.",1
"BOOP is mainly treated with corticosteroids, which induce a rapid clinical improvement.",0
"CONCLUSION: During and after IFN therapy, OCT is a useful examination technique for revealing macular edema in patients who have decreased vision.",1
