text,label
"Full visual electrophysiology, including flash electroretinography (ERG), pattern electroretinography, multifocal ERG using the VERIS system, electro-oculography, and flash and pattern visual evoked potentials, was undertaken.",0
A second episode of jaundice followed the intravaginal administration of a mixture of furazolidone and nifuroxime.,1
Acute myocardial ischemia following accidental intravenous administration of epinephrine in high concentration.,1
He developed a painful symmetrical purpuric eruption over both feet after three days.,0
The patient was successfully treated with ciprofloxacin.,0
Zidovudine use in pregnancy: a report on 104 cases and the occurrence of birth defects.,1
We describe a 10-year-old boy with ulcerative colitis who developed acute pancreatitis while on long-term treatment with 5-aminosalicylic acid.,1
Initial plasma concentration of pyrimethamine was 6.22 micrograms/mL.,0
"Examination revealed facial erythema and eczema, ectropion, blepharitis, chemosis, lid teleangectasia, and contact lens-related corneal edema.",0
Fusarium infection after solid-organ transplantation.,0
Prolonged severe cholestasis induced by oxacillin derivatives.,1
"L. monocytogenes infection should therefore be considered in CAPD patients with gram-positive rod peritonitis, even if immunocompetence is presumed.",0
Leishmaniasis: a rare cause of unexplained fever in a renal graft recipient.,0
"To the best of our knowledge, corneoscleral melting in the first postoperative week after a single intraoperative application of mitomycin C has not been reported.",1
Cholestyramine washout and prednisolone (60 mg/day) were given.,0
"This is a retrospective analysis of the complete autopsy records and clinical histories of 500 adults who underwent organ transplantation at the University of Pittsburgh Medical Center during the interval of March, 1981 through July, 1997.",0
Adverse reactions reported during cimetidine therapy were generally mild to moderate in severity and required discontinuance of therapy in only one patient.,0
"However, extracutaneous lesions are common, and the gastrointestinal tract is often involved.",0
"After development of the tics in 2, CBZ was continued at the same or higher dose, and the tics abated and then ceased spontaneously < or = 6 months.",0
Lichen planus and acne provoked by gold.,1
The most common chemotherapeutic agents implicated are anthracyclines and taxanes.,0
"Neutropenic enterocolitis or typhlitis (from the Greek typhlon, meaning caecum) is defined as a necrotizing colitis with inflammation of the cecum and surrounding tissues.",0
"Upon rechallenge with clomiphene 3 months later, she again developed bilateral anterior uveitis.",0
CONCLUSION: The pigmented cellular membranes observed on these silicone lenses were visually significant to each patient.,0
A case is presented in which amiodarone was administered to suppress paroxysmal atrial fibrillation in a patient with an idiopathic cardiomyopathy.,0
Protease inhibitor-induced carbamazepine toxicity.,1
"We describe the case of a premature baby who developed a rapidly expanding aneurysm of the descending thoracic aorta, secondary to a highly placed infected umbilical catheter.",0
"We describe an 82-year-old woman treated with the fluoroquinolone, moxifloxacin, during a course of ECT.",0
We report two cases of secondary AML in which platinum compounds were the sole prior chemotherapy.,0
We report the pharmacological treatment of a case of alternating hemiplegia of childhood (AHC) in a 14-year-old female with an established diagnosis.,0
The patient presented with a decrease in visual acuity and pain 2 days after the procedure.,0
We report for the first time the successful treatment of a patient who developed compensatory hyperhidrosis following sympathectomy using video assisted extension of the sympathectomy by application of botulinum toxin (BTX-A).,0
Bone marrow biopsy revealed no evidence of neoplasia.,0
"We report a case of a patient with pulmonary hypertension and undifferentiated connective tissue disease who, after 2 months of treatment with epoprostenol, presented with rapidly progressive erythema, scaling, nausea and vomiting, and fever.",1
Ocular toxicity by latex of Calotropis procera (Sodom apple).,0
Guidelines for the safe use of hexoprenaline in preterm labour are suggested.,0
The therapeutic implications of this clinical sequence are discussed.,0
"While the patient had evidence of underlying kidney disease, the timing of his renal failure indicates that TDF played a central role.",0
There is no case of acute bilateral parotitis reported previously with i.v. enalaprilat.,0
"Multiple complications of propylthiouracil treatment: granulocytopenia, eosinophilia, skin reaction and hepatitis with lymphocyte sensitization.",1
This case should alert clinical oncologists to pay attention to mental symptoms after prescribing a corticosteroid.,0
"Post-transplant, the patient received single donor leucocyte transfusions, which resulted in a dramatic increase in neutrophil count.",0
The first FAB infusion (320 mg) was started 11 h after drug ingestion.,0
Diclofenac-associated hepatitis.,1
"We describe two ELBW infants affected by hyperkalaemia, treated with Kayexalate, who developed serious hypernatraemia, that has never been reported before in preterm infants.",1
"Subsequently, she developed bilateral persistent corneal epithelial defects, epithelial edema, and bullae that failed to heal with bandage contact lens and topical lubricants.",0
Raised intraocular pressure and glaucoma have rarely been associated with use of periorbital corticosteroids for dermatological conditions such as blepharitis and eczema.,0
Human anti-endoplasmic reticulum autoantibodies produced in aromatic anticonvulsant hypersensitivity reactions recognise rodent CYP3A proteins and a similarly regulated human P450 enzyme(s),0
Tolerance of sunitinib in dialyzed patients with metastatic renal cell carcinoma.,0
Thrombotic stroke associated with the use of porcine factor VIII in a patient with acquired haemophilia.,1
Muzolimine-induced severe neuromyeloencephalopathy: report of seven cases.,1
METHODS: We describe a patient with MS in remission who had not exhibited any signs of IBD in the past.,0
Withdrawal of Depakote resulted in resolution of the effusion.,1
We describe nine patients with cardioembolic stroke who experienced clinical deterioration associated with computed tomography-documented hemorrhagic transformation.,0
"BACKGROUND: Cyanamide, an aversive agent widely used in Japan, is known to induce various degrees of hepatic lesion with ground-glass inclusion bodies.",1
"These preliminary data suggest that low-dose cidofovir may be tolerated, even among renal transplant recipients with significant renal dysfunction due to BKVN.",0
This misleading laboratory result and alternative methods of testing for proteinuria in tolmetin-treated patients are discussed.,0
"In addition to its antiviral action, ribavirin also enhances the Th1 response.",0
The Keyes technique and self-inflicted injuries.,0
We describe a 73-year-old woman who developed serious systemic vasculitis with associated thrombocytopenia in the course of treatment with cladribine.,1
Angiotensin-converting enzyme inhibitor fetopathy.,0
One should use caution in the interpretation of magnetic resonance imaging scans of the shoulder soon after the injection of corticosteroids.,0
Vomiting occurred even with small doses of enzymes disguised in food.,0
Adverse reactions to reserpine were studied in 231 hospitalized medical patients who received the drug.,0
Ampicillin-induced interstitial nephritis with generalised exfoliative dermatitis.,1
Hashimoto's disease during interferon-alpha therapy in a patient with pre-treatment negative anti-thyroid autoantibodies and with the specific genetic susceptibility to the thyroid disease.,1
"As a result of the advances in acute rheumatology and improved emergency services, an increasing number of patients survive episodes of severe disease and complications of immunosuppressive therapy.",0
Embolia cutis medicamentosa (ECM) is a rare side effect observed primarily after intramuscular injections.,0
"RESULTS: LTG was withheld, and the patient experienced a complete recovery in conjunction with reduced serum levels.",0
90% of the gadolinium was removed from the circulation in 2 days with a regimen of 10-15 exchanges per day of PD.,0
"Three months after starting citalopram, she experienced episodes of chest tightness and dizziness.",1
Patients were reviewed at intervals of 2-4 weeks for 12 months.,0
"Hepatic portal sclerosis (HPS) alone was observed in 1 patient, nodular regenerative hyperplasia (NRH) alone in 2 patients and combined HPS/NRH in 3 patients.",0
Diabetes mellitus and exocrine pancreatic insufficiency in a girl with auto-immune haemolysis.,0
A 22-year-old drug-abuser injected flunitrazepam tablets dissolved in tap water into her left femoral artery and presented with clinical signs of acute ischaemia of the left leg.,1
Discontinuation of the itraconazole caused resolution of the drug eruption.,1
"Its safety, even in these extreme conditions, is particularly reassuring.",0
Severe steroid-induced glaucoma following intravitreal injection of triamcinolone acetonide.,1
He had a convex facial profile with a remarkably steep mandibular plane angle and large gonial angle.,0
DESIGN: interventional case report.,0
"His muscle symptoms were involved in four limbs and tongue, and deep tendon reflexes were exaggerated.",0
"CASE SUMMARY: A 37-year-old Hispanic man with diabetes mellitus, ethanol abuse, and recent crank use developed a venous thrombosis and possible pulmonary embolism, followed by acute liver and renal failure requiring continuous veno-venous hemofiltration.",0
"Amiodarone was discontinued, and thyrotoxicosis gradually abated.",1
Intravenous phenytoin was urgently administered into the dorsum of the right hand.,0
"The present report suggests that clarithromycin coadministration induces increased plasma carbamazepine concentrations, which may result in carbamazepine toxicity.",1
Delusional parasitosis associated with phenelzine.,1
These findings are discussed in the context of the few previous reports and are particularly important for future genetic counselling.,0
Extrapyramidal side effects: a historical perspective.,0
Acute left atrial thrombosis during anticoagulant therapy in a patient with antithrombin deficiency.,0
In patients with inflammatory bowel disease cytomegalovirus infection has been described in both immunocompetent and immunocompromised individuals.,0
RESULTS: Five of the six patients experienced intolerable exacerbation of parkinsonism.,0
We now report the first known cancer patient who developed life-threatening complications after treatment with topical 5-FU and was shown subsequently to have profound DPD deficiency.,1
A 70-year-old homebound patient was experiencing new onset porthostatic hypotension and lightheadedness.,0
We report the case of a 77-year-old male who developed a florid photosensitive eruption while taking thiazide diuretics for heart failure.,0
Clinicians and patients should be made aware of this possible complication of topical bimatoprost therapy.,0
A 14-year-old girl presented with severe haemorrhagic diathesis.,0
"Furosemide, spironolactone, hydroxyurea, allopurinol, and docusate were all reintroduced without reactivation of the lesions.",0
"In more than 6,000 patient applications of rapid atrial pacing, there has been only one failure to convert the tachycardia.",0
2 months later symptoms had resolved with a control CT of the thorax showing complete regression of the pulmonary changes.,0
Palmoplantar pustular psoriasis (PPP) is an uncommon form of chronic psoriasis.,0
Supportive management was the mainstay of therapy.,0
"Fifty days after the first UCBT, the patient underwent a second UCBT with a reduced-intensity conditioning regimen.",0
Prednisone doses of 1 mg/kg/d have been suggested.,0
"Five and one-half years after the diagnosis of myeloma, while in remission on cyclophosphamide therapy, the patient experienced severe abdominal right lower quadrant pain due to a large cecal lymphoma.",1
"Three patients, in whom tumour overkill by cytotoxic treatment, including high dose methotrexate with folinic acid rescue, resulted in the 'phosphate shower syndrome' (hyper-uricaemia, hyperkalaemia and hyperphosphataemia with hypocalcaemia and tetany, with metabolic acidosis and acute renal impairment) are described.",1
"The increasing administration of protocol chemotherapy by practitioners in the community, who may not be especially familiar with the particular agents in a given regimen, suggests such errors may become more common.",0
"To keep the artery patent, i.c. streptokinase had to be continued until emergency bypass surgery was performed.",0
"These in vitro findings and clinical course suggest that TRAb/TBII without thyroid-stimulating activity may develop in patients with amiodarone-induced destructive thyroiditis, as reported in patients with destructive thyroiditis, such as subacute and silent thyroiditis.",1
"Two months after the incident, the choroid was normal appearing but the pars planitis was unchanged.",0
"Adverse reactions to reserpine were reported in 26 patients (11.3 per cent), but only three of these reactions were considered life-threatening and no deaths were attributed to the drug.",0
"The plasma concentration of pilsicainide, although not measured, must have been very high, since his renal function was impaired.",0
This case is reported to remind clinicians of the frequent presence of psychiatric symptoms in Sydenham's chorea.,0
"He developed hyperpyrexia with oligohidrosis and central neurological symptoms, including, chorea-like involuntary movements, resting tremor, and cogwheel rigidity.",0
Analysis of a urine sample was 2+ positive for hemoglobin.,0
This case report presents a typical case of Sturge Weber Syndrome.,0
Treatment of mycosis fungoides with topical nitrosourea compounds: Further studies.,0
"A 40-year-old man with advanced HIV infection and Mycobacterium avium complex infection experienced rapid cognitive decline after commencement of ethambutol, and symptoms fully resolved with cessation.",1
"After 3 h of hemodialysis, her post-dialysis acyclovir level was 1.9 micrograms/ml.",0
Adverse effects of propafenone after long-term therapy with the addition of citalopram.,0
Subfulminant hepatitis B after infliximab in Crohn's disease: need for HBV-screening?,1
"A patient suffering from heparin-associated thrombocytopenia (HAT), recurrent arteriothromboses, and acute renal failure after treatment with standard heparin is described.",1
Pravastatin is associated with myotonia in animals.,1
The PSG reports of four other adult groups were also reviewed: periodic limb movement (PLM) disorder (n = 28); sleep terror/sleepwalking (ST/SW) (n = 54); rapid eye movement (REM) sleep behavior disorder (RBD) (n = 70); patients with clinically unremarkable sleep during two consecutive PSG studies (n = 30).,0
Posthypoglycemic hyperglycemia (rebound hyperglycemia) after overdosing of insulin was diagnosed in 6 cats with diabetes mellitus.,1
"Furthermore, each patient was subsequently treated with other antihypertensive medications which, like propranolol, contain the stabilizer additive tartrazine.",0
OBJECTIVES: The authors examined the efficacy of highly selective CDT in late salvage of free-flaps with vascular compromise.,0
"In this report, we will describe the first case of obsessive-compulsive behaviour following oral corticosteroid treatment in a 75-year old adult male patient with pulmonary disease, but without previous psychiatric symptoms or organic brain disorder.",0
"We discuss a patient who developed severe renal tubular dysfunction secondary to short-term therapy with Amikacin, resulting in refractory hypokalemia, hypocalcemia, hypomagnesemia, metabolic alkalosis, and polyuria.",1
Aminoglycoside-induced renal toxicity is well known and may manifest with nonoliguric renal failure or renal tubular dysfunction.,0
Finally a renal biopsy was performed and it showed a pauci-immunologic glomerulonephritis and the bronchioloalveolar lavage confirmed the diffuse alveolar hemorrhage.,0
"Adjuvant therapy of bullous pemphigoid with mycophenolate mofetil: old drug, new use.",0
This is the first documented report of human infection caused by this micro-organism.,0
F VIII plasma activity ranged between 47 and 88%.,0
"While mortality from trauma increases, there has been a decline in mortality from cardiovascular and cerebrovascular diseases which parallels advances in antithrombotic and anticoagulation therapy.",0
Its pharmacological manipulation invariably impacts at multiple molecular sites.,0
RESULTS-A gross mass of hyperplasia tissue found primarily in the left side of her mouth had disappeared and serum IgA which was subnormal at the first visit had normalized.,0
Genetic defects of sertraline demethylation and/or Pglycoprotein binding or concurrent circumstances may explain the onset of rhabdomyolysis in this particular patient.,0
Phenylpropanolamine (PPA) recently has been publicly implicated as a cause of stroke and other neurologic events.,1
Case report and literature review.,0
A renal tubular abnormality may have allowed the usually self-limiting acidosis of acetazolamide to progress.,0
Biopsies taken at the time revealed a dense inflammatory infiltrate consistent with an abscess.,0
PEComas demonstrated loss of TSC2 protein expression and evidence of baseline mTORC1 activation.,0
Cisapride enhances detrusor contractility and improves micturition in a woman with lazy bladder.,0
"The patient presented with lethargy, abdominal pain, and vomiting.",0
Metformin-associated lactic acidosis (MALA) is a serious metabolic complication that occurs because of metformin accumulation in patients who become dehydrated or developed acute renal failure.,1
ABMT may later have triggered opportunistic infections in this patient.,0
We discuss the possible common immunological basis for these two diseases and the risks and benefits of immunosuppressive therapy.,0
Evidence obtained indicated that the Reye-like syndrome might be caused by calcium hopantenate possibly due to the induction of pantothenic acid deficiency.,1
All parameters returned to normal after the herbal preparation was discontinued.,0
SD-OCT irregularities in the IS/OS junction were also seen in areas not detected on HVF 10-2.,0
"We report on a patient who developed hypersensitivity pneumonitis during treatment with the beta-blocker, celiprolol.",1
Acute interstitial nephritis due to pantoprazole.,1
Close monitoring for the development of a deep thrombosis of the popliteal vein is required.,0
Limited documentation of this adverse effect exists in the literature.,0
"Both procedures were uncomplicated until about 30 min after reperfusion of the graft, when the cut surfaces began to ooze blood.",0
"To our knowledge, this is the first report of significant hypotension associated with intravenous valproate in the treatment of status epilepticus in the pediatric population.",1
CONCLUSIONS: Prompt and appropriate identification and intervention are essential for successful management of SS and NMS.,0
"The reaction was thought to be triggered by the combination of radiation and epidermal growth factor receptor tyrosine kinase inhibitors, which may be responsible for hypersensitizing the radiation response in normal tissue in the unique individual.",0
The bupivacaine concentration was reduced in a stepwise fashion from 0.5% to 0.25% and was changed to levobupivacaine after 3 days.,0
Oral antiviral and topical steroids in tapered dosages were administered.,0
We present a 16 month-old previously healthy boy with refractory hypercalcemia due to an overdose of an over-the-counter vitamin supplement.,0
Thyroid dysfunction has been reported in patients with malignant disease treated with recombinant alpha interferon.,1
It has many known toxicities and has been reported to cause anaphylaxis.,0
Cephalosporins are most likely associated with Vitamin K deficiency.,1
Arterial hypertension associated with topical ocular use of phenylephrine in dogs.,1
Multifocal electroretinography (mfERG) disclosed markedly low-amplitude responses at fixation and in the regions corresponding to the visual field defects.,0
A leukocytoclastic vasculitis was found in both the acute phase and in the amputated fingertips.,0
All the alternative medications for rheumatological patients are significantly more toxic than HCQ.,0
A 65-year-old woman with bipolar disorder and complicated cardiovascular disease who was on maintenance lithium therapy developed a movement disorder following high doses of trazodone for treatment of an acute depression.,1
"The objective of this presentation is to document the salient clinical findings in a case of aflatoxicosis and to review the literature on the same so as to increase the index of suspicion, enhance early diagnosis and improve management.",0
"The patient was found comatose and experienced repeated generalized tonic-clonic seizures, aspiration with subsequent pneumonia, hypotension, and an increase in PR interval.",0
The presence of lichen ruber planus and GH insufficiency probably secondary to empty sella are two unusual findings in patients with APECED.,0
"The contribution of aging, hypothyroidism and stroke to the etiology of this woman's disorder is discussed.",0
Methimazole-associated cholestatic liver injury: case report and brief literature review.,1
"Microdeletions of 22q11.2 are the main etiology for DiGeorge syndrome, a disorder characterized by heart defects, immune deficiencies due to aplasia or hypoplasia of the thymus, and hypocalcemia.",0
Subacromial injections have been used to treat rotator cuff problems.,0
It causes transient atrioventricular nodal block and thus ends paroxysmal supraventricular tachycardias that involve the atrioventricular node.,0
"After admission, she received oral calcium polystyrene sulfonate and sorbitol to treat hyperkalemia.",0
Symptomatic hypoglycemia secondary to a glipizide-trimethoprim/sulfamethoxazole drug interaction.,1
We report a case of a child with neurodevelopmental delay with chronic constipation and a history of chronic mineral oil ingestion presenting as asymptomatic exogenous lipoid pneumonia (ELP).,1
"The fetal valproate syndrome (FVS) is characterized by distinctive facial appearance, major and minor malformations, and developmental delay.",1
Hycanthone is an antischistosomal drug with promising antitumor activity against experimental animal tumors.,0
"As levodopa abuse has only been described in patients with PD, it was suspected to be promoted by central dopamine depletion (with consequent sensitization of dopamine receptors).",0
"Standard therapy directed at volume overload quickly cleared the pulmonary congestion, and the pregnancy progressed uneventfully to term.",0
"In the brain, the following distribution of olanzapine was determined (mg/kg): negative (cerebellum), 0.22 (hippocampus), 0.86 (midbrain), 0.16 (amygdala), 0.39 (caudate/putamen), 0.17 (left frontal cortex), and 0.37 (right frontal cortex).",0
No other endogenous or exogenous cause for the gynecomastia could be found except for the theophylline.,1
"Postoperatively, he was started on sulindac (Clinoril) 100 mg twice a day.",0
"Heparin therapy, adjusted according to the patient's clinical status and the results of coagulation studies, rapidly controlled the manifestations of DIC.",0
STUDY DESIGN: A case report.,0
METHODS: Single case report of failure of Baclofen pump investigated by radioisotope injection.,0
A 67-year-old man developed diarrhea shortly after a 10-day course of oral ampicillin.,1
"Cyclosporine was discontinued, and plasmapheresis was started.",0
"The drug was discontinued, his symptoms resolved, and his liver function tests returned to normal.",0
"If anticonvulsants are employed, then they must be administered with caution, and all cutaneous reactions developing subsequently within the radiation site must be promptly evaluated with a high index of suspicion for erythema multiforme.",0
Pericardial hemorrhage due to acetylsalicylic acid in a patient with essential thrombocythemia.,1
Mitomycin-C is used widely in the treatment of malignancies and is associated with serious dose related adverse effects including the occurrence of hemolytic uremic syndrome.,1
"Camptocormia, a new side effect of sodium valproate.",1
These symptoms were unresponsive to conventional analgesic and antibiotic treatments.,0
Abdominal wall ulceration and mucinosis secondary to recombinant human interferon-beta-1b.,1
"Bronchial anthracostenosis describes a disease entity consisting of bronchial destruction, deformity and stenosis related to dark pigmentation on bronchoscopy in patients with a history of coal workers' pneumoconiosis or chronic exposure to biomass smoke.",0
"The clinical course suggests that caffeine, which is present in oolong tea, was mainly responsible for the rhabdomyolysis as well as the delirium, although severe hyponatremia has been reported to cause rhabdomyolysis on rare occasions.",1
Pathogenesis of acute renal failure: new aspects.,0
"This case report describes a patient with Turner's syndrome receiving systemic androgen therapy who experienced marked gingival enlargement, bleeding, and discomfort.",0
"The cases, as compared with the controls, less frequently showed lipodystrophy (4.4 vs. 65.2%, P<0.001) and hypertriglyceridemia (8.8 vs. 56.5%, P<0.005), whereas the prevalence of subjects with hypercholesterolemia was similar in the two groups (30 and 39.1%, respectively).",0
"The day after clozapine was stopped, while he was still receiving clomipramine 150 mg/d, he began behaving oddly, started sweating profusely, shivering, and became tremulous, agitated, and confused.",1
"However, a direct association between corticosteroid use and osteonecrosis has never been proven.",0
It can be used to increase the intracellular concentration of chemotherapeutic agents in tumor cells (electrochemotherapy; ECT).,0
A 72-year-old woman with a history of thyrotoxicosis presented with sore throat and fever two weeks after starting carbimazole.,1
"In addition, we know of no evidence specific to the treatment effect of epoetin alfa and/or darbepoetin alfa on A1C.",0
"The more common grade 3 or 4 adverse effects of sunitinib include hypertension, fatigue, hand-foot syndrome, elevated lipase and lymphopenia.",1
Severe methotrexate toxicity occurred in two of these patients.,0
"We present a case of chronic postoperative Propionibacterium acnes endophthalmitis in which the diagnosis was made by anterior chamber paracentesis, and topical, periocular, and systemic antibiotic therapy resolved the inflammation.",0
"Magnetic resonance imaging (MRI) showed bilateral ischemic lesions of the globus pallidus, suggesting a generalized cerebral hypoxia during the comatose state as pathogenic mechanism.",0
Extensive immunological investigations were performed in a patient with definite seronegative rheumatoid arthritis who developed hypogammaglobulinemia in the course of gold therapy.,1
Knowledge of the clinical picture is important for correct diagnosis and treatment.,0
Hyperglycemia and diabetic coma: possible relationship to diuretic-propranolol therapy.,1
"He had been taking trimethoprim-sulfamethoxazole for approximately eight days when he revisited his family physician, complaining of headaches, dizziness, difficulty with speech, weakness, and itching on the trunk of his body and legs, where a maculopapular rash was noted.",1
"While benign pneumatosis intestinails is a well-known clinical entity, the alarming radiographic findings set off a cascade of clinical angst among many providers.",0
The history of a 4-week-old infant with meningitis and multiple cerebral abscesses caused by Salmonella enteritidis is reported.,0
We recommend the cautious use of ketorolac in patients with underlying illnesses where NSAID-induced ototoxicity could result in adverse otologic consequences.,1
"These patients may require protamine/NPH desensitization, an alternative insulin preparation, or both.",0
We have shown that CMV-polymerase chain reaction of AF is a useful diagnostic test for congenital CMV infection.,0
"The authors present an elderly patient with mixed dementia who developed TD at multiple sites, (including respiratory dyskinesia [RD], limb dyskinesia, and orofacial dyskinesia) following abrupt withdrawal of risperidone therapy.",1
All patients received infliximab.,0
This finding was repeatedly documented both clinically as well as during electrophysiologic testing.,0
"Pseudomonas aeruginosa was the most common isolate and caused both CVC-related and CVC-unrelated infections, whereas other Pseudomonas spp. and Xanthomonas maltophilia were almost exclusively associated with CVC-related infections.",0
Treatment of BK virus-associated nephropathy with Cidofovir in renal transplantation.,0
A month later this patient developed a fibula osteomyelitis due to the same germs.,0
Patient responded dramatically to Stellate ganglion block and returned to work within two weeks time.,0
Hyperkalaemia with renal tubular dysfunction by sulfamethoxazole-trimethoprim for Pneumocystis carinii pneumonia in patients with lymphoid malignancy.,1
"The cause of these previously unreported side effects of niacin therapy is uncertain but may be related to prostaglandin-mediated vasodilatation, hyperalgesia of sensory nerve receptors, and potentiation of inflammation in the gingiva with referral of pain to the teeth.",1
"He was hyperthermic (oral temperature 40.6 degrees C), diaphoretic, tachycardic (heart rate 140 beats/min), and tachypneic (respiratory rate 22 breaths/min), with severe muscle rigidity and shaking tremors.",0
"A 34-year-old lady developed a constellation of dermatitis, fever, lymphadenopathy and hepatitis, beginning on the 17th day of a course of oral sulphasalazine for sero-negative rheumatoid arthritis.",1
"INTERPRETATION: When high doses of fluticasone propionate are used, growth may be retarded and adrenal suppression may occur.",1
"Intravenous verapamil therapy in babies may cause apnea, hypotension, and bradycardia; continued episodes of atrial flutter in a child may cause sudden death; quinidine may be related to the death; children with ""familial seizure disorders"" may in fact have the long QT interval syndrome.",1
The reaction was aborted with diphenhydramine and dexamethasone.,0
The adverse hematologic effects are usually transitory and pancytopenia is not frequent.,0
A CT of the thorax revealed newly developed bilateral pulmonary ground-glass opacity corresponding to the previous radiation fields.,0
Disseminated Scedosporium/Pseudallescheria infection after double-lung transplantation in patients with cystic fibrosis.,0
"After having received gemcitabine on day 1 of the second course, the patient developed dry cough, subfebrile temperatures and dyspnea within 48 h.",1
Life-threatening cranial dystonia following trihexyphenidyl withdrawal.,1
Myotonia associated with sarcoidosis is rare.,0
Iatrogenic Cushing syndrome after epidural triamcinolone injections in an HIV type 1-infected patient receiving therapy with ritonavir-lopinavir.,1
A 73-year-old man with two previous mitral valve replacements presented with prosthetic valve infective endocarditis.,0
She presented with fever and mild hepatic enzyme elevations before salicylate therapy was instituted.,0
Ischaemic colitis in a patient taking meloxicam.,1
"Subsequently, he developed hyperglycemia (fasting blood glucose 138 mg/dL) that resolved when olanzapine was stopped and recurred (fasting blood glucose 150 mg/dL) after 2 days of rechallenge with olanzapine 2.5 mg twice daily.",1
Rapid resolution of topiramate-induced angle-closure glaucoma with methylprednisolone and mannitol.,1
Following 7 days of tigecycline she developed severe abdominal pain and elevated pancreatic enzymes suggesting acute pancreatitis.,1
Anterior ischemic optic neuropathy: a complication after extracorporal circulation.,0
"Typically, drug-induced neutropenia occurs in a patient receiving a semisynthetic penicillin for two weeks or more.",1
"Large part of these nodules were suspected to be well differentiated hepatocellular carcinoma with high level of serum alpha-fetoprotein (AFP) up to 3,400 ng/ml, but a part of them was evaluated to be a borderline between hepatocellular carcinoma and adenoma with mild cellular atypism.",0
"She developed a generalized rash and itching, sore throat, and dizziness approximately 4 hours after the first dose of capecitabine.",1
"Sputum in the three cases failed to reveal acid-fast bacilli, pathogenic fungi, or opportunistic organisms by cultures and appropriate stains.",0
"We report the case histories of two patients with histologically confirmed adenocarcinoma of the prostate, both of whom had been treated with steroidal anti-androgen therapy in the form of cyproterone acetate prior to radical or palliative pelvic irradiation, and who subsequently developed femoral head avascular necrosis.",1
"Multiple complications of propylthiouracil treatment: granulocytopenia, eosinophilia, skin reaction and hepatitis with lymphocyte sensitization.",1
Three days after stopping the infusion she collapsed and died.,0
Worsening of neurologic syndrome in patients with Wilson's disease with initial penicillamine therapy.,1
